row,scenario_group,readiness_passes,expected_readiness_status,expected_readiness_code,expected_kyc_check_reason,platizio_next_action,full_name,first_name,last_name,pan,date_of_birth,mobile,email,gender,father_name,address_line1,city,state,pincode,bank_account,account_type,ifsc,order_amount_inr,digilocker_aadhaar_number,digilocker_otp,digilocker_fetch_status,digilocker_simulate_method,notes
11,FRESH_KYC_UNAVAILABLE,NO,failed,kyc_unavailable,unavailable,Full KYC + Digilocker,Meera Iyer,Meera,Iyer,CCCPC3753C,1990-05-15,9876500011,demo.11.fresh@platizio.test,female,Mohan Iyer,3 Marine Drive,Mumbai,Maharashtra,400002,1234567891193,savings,HDFC0001234,5000,NOT_IN_DOCS,REAL_DIGILOCKER_OTP_OR_SIMULATE,successful,Simulate if no live Digilocker,3753X variant.
12,FRESH_KYC_UNAVAILABLE,NO,failed,kyc_unavailable,unavailable,Full KYC + Digilocker,Rohan Das,Rohan,Das,JJJPX3753J,1989-06-30,9876500012,demo.12.fresh@platizio.test,male,Raj Das,45 Ring Road,Ahmedabad,Gujarat,380015,1234567891193,savings,HDFC0001234,5000,NOT_IN_DOCS,REAL_DIGILOCKER_OTP_OR_SIMULATE,successful,Open fetch.redirect_url from identity_documents,3753X variant.
13,FRESH_KYC_UNAVAILABLE,NO,failed,kyc_unavailable,unavailable,Full KYC + Digilocker,Kavita Rao,Kavita,Rao,KKKPX3753K,1994-08-14,9876500013,demo.13.fresh@platizio.test,female,Kiran Rao,6 Lake View,Chennai,Tamil Nadu,600001,1234567891193,savings,HDFC0001234,5000,NOT_IN_DOCS,REAL_DIGILOCKER_OTP_OR_SIMULATE,successful,Refresh after Digilocker postback,3753X variant.
14,FRESH_KYC_UNAVAILABLE,NO,failed,kyc_unavailable,unavailable,Full KYC + Digilocker,Suresh Iyer,Suresh,Iyer,LLLPX3753L,1987-04-18,9876500014,demo.14.fresh@platizio.test,male,Srinivas Iyer,5 Beach Road,Chennai,Tamil Nadu,600001,1234567891193,savings,HDFC0001234,5000,NOT_IN_DOCS,Abandon redirect to test pending,pending,Do not complete Digilocker; test Refresh UX,3753X; fetch.status stays pending until complete.
15,FRESH_KYC_UNAVAILABLE,NO,failed,kyc_unavailable,unavailable,Full KYC + Digilocker,Pooja Shah,Pooja,Shah,MMMPX3753M,1990-05-15,9876500015,demo.15.fresh@platizio.test,female,Pradeep Shah,2 MG Marg,Indore,Madhya Pradesh,452001,1234567891193,savings,HDFC0001234,5000,NOT_IN_DOCS,REAL_DIGILOCKER_OTP_OR_SIMULATE,successful,After fetch attach proofs then eSign,3753X variant.
16,KYC_ONHOLD,NO,failed,unknown or onhold,onhold,Modify KYC — do NOT accept orders until fixed,Asha Nambiar,Asha,Nambiar,NNNPX3754N,1990-05-15,9876500016,demo.16.onhold@platizio.test,female,Anil Nambiar,10 Residency Road,Bengaluru,Karnataka,560025,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,FP KYC Check: XXXPX3754X = on hold at KRA.
17,KYC_REJECTED,NO,failed,kyc_unavailable or rejected,rejected,Submit fresh KYC again via FP APIs,Sanjay Malhotra,Sanjay,Malhotra,OOOPX3755O,1990-05-15,9876500017,demo.17.rejected@platizio.test,male,Sunil Malhotra,22 Civil Lines,Lucknow,Uttar Pradesh,226001,1234567891193,savings,HDFC0001234,5000,NOT_IN_DOCS,REAL_DIGILOCKER_OTP_OR_SIMULATE,successful,Can redo digital KYC,FP KYC Check: XXXPX3755X = rejected.
18,KYC_DEACTIVATED,NO,failed,unknown,deactivated,Blocked — no invest no fresh KYC,Tara Fernandes,Tara,Fernandes,PPPPX3756P,1990-05-15,9876500018,demo.18.deactivated@platizio.test,female,Thomas Fernandes,4 Churchgate,Mumbai,Maharashtra,400020,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,FP KYC Check: XXXPX3756X = deactivated (fraud/death sim).
19,KYC_LEGACY,NO,failed,kyc_incomplete or unknown,legacy,KYC modification at KRA — not fresh purchase,Uma Krishnan,Uma,Krishnan,QQQPX3757Q,1990-05-15,9876500019,demo.19.legacy@platizio.test,female,Uday Krishnan,15 Adyar,Chennai,Tamil Nadu,600020,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,FP KYC Check: XXXPX3757X = legacy KYC regulations.
20,KYC_UNDERPROCESS_AADHAAR,NO,failed,unknown,underprocess,Wait for KRA — no action; Aadhaar POA in flight,Varun Chopra,Varun,Chopra,RRRPX3758R,1990-05-15,9876500020,demo.20.underprocess@platizio.test,male,Vinod Chopra,8 Sector 18,Gurugram,Haryana,122015,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,FP KYC Check: XXXPX3758X = under process with Aadhaar POA.
21,KYC_INCOMPLETE,NO,failed,kyc_incomplete,incomplete,Modify KYC with Aadhaar at AMC/KRA — not fresh folio,William D'Souza,William,D'Souza,SSSPX3759S,1990-05-15,9876500021,demo.21.incomplete@platizio.test,male,Walter D'Souza,11 Bandra West,Mumbai,Maharashtra,400050,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,POA readiness code kyc_incomplete. FP KYC Check: XXXPX3759X. Use Modify KYC not fresh app.
22,PAN_INVALID,N/A,N/A,N/A,N/A,Fix PAN before KYC,Rohan Gupta,Rohan,Gupta,DDDPI1234D,1990-05-15,9876500022,demo.22.invalidpan@platizio.test,male,Ravi Gupta,10 Ring Road,Ahmedabad,Gujarat,380015,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,POA PAN sim: XXXPINNNNX (5th char I). pan.code=invalid.
23,PAN_AADHAAR_NOT_LINKED,N/A,N/A,N/A,N/A,Fix PAN-Aadhaar seeding then re-check,Kavita Joshi,Kavita,Joshi,EEEAP1234E,1990-05-15,9876500023,demo.23.nolink@platizio.test,female,Kamal Joshi,22 Station Road,Jaipur,Rajasthan,302001,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,POA PAN sim: XXXPANNNNX (5th char MUST be A). pan.code=aadhaar_not_linked.
24,NAME_MISMATCH,N/A,N/A,N/A,N/A,Fix name to match PAN,Lord Voldemort,Lord,Voldemort,GYAPS3751D,1990-05-15,9876500024,demo.24.name@platizio.test,male,James Potter,1 Privet Drive,Mumbai,Maharashtra,400001,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,POA name sim: Lord Voldemort → name.code=mismatch.
25,DOB_MISMATCH,N/A,N/A,N/A,N/A,Fix DOB to match PAN,Suresh Nair,Suresh,Nair,GYAPS3751D,2000-01-01,9876500025,demo.25.dob@platizio.test,male,Subhash Nair,5 Beach Road,Chennai,Tamil Nadu,600001,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,POA DOB sim: 2000-01-01 → dob.code=mismatch.
26,BANK_PASS_HIGH_CONF,YES,verified,null,null,After KYC ready — bank verified,Amit Patel,Amit,Patel,AAAPA3751A,1990-05-15,9876500026,demo.26.bank1285@platizio.test,male,Anil Patel,12 MG Road,Pune,Maharashtra,411004,1234567891285,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,BAV sandbox: account ends 1285 = verified high confidence.
27,BANK_FAIL_LOW_CONF,YES,verified,null,null,After KYC — bank fails — try another account,Divya Rao,Divya,Rao,AAAPA3751A,1990-05-15,9876500027,demo.27.bank1515@platizio.test,female,Dinesh Rao,6 Brigade Road,Bengaluru,Karnataka,560025,1234567891515,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,BAV sandbox: account ends 1515 = failed low_confidence.
28,BANK_FAIL_ZERO_CONF,YES,verified,null,null,After KYC — bank fails,Karan Mehta,Karan,Mehta,AAAPA3751A,1990-05-15,9876500028,demo.28.bank1600@platizio.test,male,Kishore Mehta,18 Park Lane,Kolkata,West Bengal,700017,1234567891600,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,BAV sandbox: account ends 1600 = zero_confidence fail.
29,ORDER_SUCCESS,YES,verified,null,null,E2E order succeeds after onboarding,Lakshmi Venkatesh,Lakshmi,Venkatesh,AAAPA3751A,1990-05-15,9876500029,demo.29.order.ok@platizio.test,female,Laxman Venkatesh,44 Anna Salai,Chennai,Tamil Nadu,600002,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,Order amount ends in 0 → RTA success (ABSL/Ipru schemes in sandbox).
30,ORDER_FAIL,YES,verified,null,null,E2E order fails at RTA,Mohan Krishnan,Mohan,Krishnan,AAAPA3751A,1990-05-15,9876500030,demo.30.order.fail@platizio.test,male,Murali Krishnan,33 MG Road,Bengaluru,Karnataka,560001,1234567891193,savings,HDFC0001234,5001,N/A,N/A,N/A,N/A,Order amount ends in 1 → RTA failure simulation.
